PhraseId,Sentiment
that refuses to entirely close its characters ' emotional wounds,1
refuses to entirely close its characters ' emotional wounds,1
to entirely close its characters ' emotional wounds,2
entirely close its characters ' emotional wounds,2
close its characters ' emotional wounds,2
its characters ' emotional wounds,2
emotional wounds,2
wounds,2
"There 's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority .",3
"'s something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority .",3
"'s something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority",3
"'s something auspicious , and daring , too ,",3
"'s something auspicious , and daring , too",3
"'s something auspicious , and daring ,",3
"something auspicious , and daring ,",3
"auspicious , and daring ,",3
auspicious,2
", and daring ,",3
", and daring",2
about the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority,2
the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority,2
the artistic instinct,2
artistic instinct,3
instinct,2
that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority,1
pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority,1
pushes a majority-oriented director like Steven Spielberg,2
pushes a majority-oriented director,2
a majority-oriented director,2
majority-oriented director,2
majority-oriented,2
like Steven Spielberg,2
to follow A.I. with this challenging report so liable to unnerve the majority,2
follow A.I. with this challenging report so liable to unnerve the majority,2
follow A.I. with this challenging report so liable,2
A.I. with this challenging report so liable,2
with this challenging report so liable,2
this challenging report so liable,2
this challenging report,2
challenging report,2
so liable,2
liable,2
to unnerve the majority,2
unnerve the majority,1
unnerve,1
Suffers from the lack of a compelling or comprehensible narrative .,1
Suffers from the lack of a compelling or comprehensible narrative,1
Suffers from the lack,1
from the lack,2
of a compelling or comprehensible narrative,2
a compelling or comprehensible narrative,3
compelling or comprehensible narrative,3
compelling or comprehensible,3
compelling or,3
comprehensible,2
Like being trapped at a perpetual frat party ... How can something so gross be so boring ?,0
being trapped at a perpetual frat party ... How can something so gross be so boring ?,0
trapped at a perpetual frat party ... How can something so gross be so boring ?,0
at a perpetual frat party ... How can something so gross be so boring ?,0
a perpetual frat party ... How can something so gross be so boring ?,0
a perpetual frat party ...,1
a perpetual frat party,2
perpetual frat party,2
perpetual,2
frat party,2
How can something so gross be so boring ?,0
can something so gross be so boring ?,0
can something so gross be so boring,0
can something so gross,1
something so gross,1
so gross,0
be so boring,1
so boring,0
Dawdles and drags when it should pop ; it does n't even have the virtue of enough mindless violence to break up the tedium of all its generational bonding .,0
Dawdles and drags when it should pop ; it does n't even have the virtue of enough mindless violence to break up the tedium of all its generational bonding,0
Dawdles and drags when it should pop ;,1
Dawdles and drags when it should pop,1
Dawdles and drags,1
Dawdles and,1
Dawdles,1
when it should pop,2
it should pop,3
should pop,2
it does n't even have the virtue of enough mindless violence to break up the tedium of all its generational bonding,0
does n't even have the virtue of enough mindless violence to break up the tedium of all its generational bonding,0
does n't even,2
have the virtue of enough mindless violence to break up the tedium of all its generational bonding,2
the virtue of enough mindless violence to break up the tedium of all its generational bonding,1
the virtue of enough mindless violence,1
the virtue,2
of enough mindless violence,1
enough mindless violence,1
enough mindless,1
to break up the tedium of all its generational bonding,1
break up the tedium of all its generational bonding,1
break up,2
the tedium of all its generational bonding,1
the tedium,1
of all its generational bonding,2
all its generational bonding,2
its generational bonding,2
generational bonding,3
generational,2
bonding,2
"It 's a deeply serious movie that cares passionately about its subject , but too often becomes ponderous in its teaching of history , or lost in the intricate connections and multiple timelines of its story .",2
"'s a deeply serious movie that cares passionately about its subject , but too often becomes ponderous in its teaching of history , or lost in the intricate connections and multiple timelines of its story .",2
"'s a deeply serious movie that cares passionately about its subject , but too often becomes ponderous in its teaching of history , or lost in the intricate connections and multiple timelines of its story",2
"a deeply serious movie that cares passionately about its subject , but too often becomes ponderous in its teaching of history , or lost in the intricate connections and multiple timelines of its story",2
a deeply serious movie,3
deeply serious movie,3
deeply serious,3
"that cares passionately about its subject , but too often becomes ponderous in its teaching of history , or lost in the intricate connections and multiple timelines of its story",2
"cares passionately about its subject , but too often becomes ponderous in its teaching of history , or lost in the intricate connections and multiple timelines of its story",2
"cares passionately about its subject , but too often becomes ponderous in its teaching of history , or",2
"cares passionately about its subject , but too often becomes ponderous in its teaching of history ,",2
"cares passionately about its subject , but too often becomes ponderous in its teaching of history",2
"cares passionately about its subject , but",2
"cares passionately about its subject ,",3
cares passionately about its subject,3
cares,2
passionately about its subject,3
passionately,3
about its subject,2
too often becomes ponderous in its teaching of history,1
becomes ponderous in its teaching of history,1
becomes ponderous,1
in its teaching of history,2
its teaching of history,2
its teaching,2
teaching,2
of history,2
lost in the intricate connections and multiple timelines of its story,3
in the intricate connections and multiple timelines of its story,3
the intricate connections and multiple timelines of its story,3
the intricate connections and,2
the intricate connections,3
intricate connections,2
multiple timelines of its story,2
multiple timelines,2
multiple,2
timelines,2
of its story,2
"It 's not that Waiting For Happiness is a bad film , because it is n't .",3
